tweet_id	tweet	categoria
1407500462354468864	acho chique, a coisa da mulher sensual que posta vídeo, foto se auto enaltecendo o quão linda ela é. admiro demais! eu pareço aqueles moleques de 13 anos. zero sensualidade kkkkkk triste fim :(	0
1407857878225113089	so canjica pra me animar	11
1407882104566919170	fiz minha mae chorar por causa de mim💞💞💞	22
1407504127882633217	Não quero mais pizza nenhuma tbm, ba me irritei	2
1407758393809506304	eu quero fazer mas tô com um puta medo de flopar KKKKK	7
1407866317370277888	eu nem leio essa fic, mas voltem por favor 😫	11
1407745796154482688	o mundo aqui em casa decide cair logo quando eu tô tirando dúvida com o prof	5
1407872357193105411	Primeira vacina 1753, instituto Gamaleya, Rússia.Ate hj ninguém ousou duvidar e desdenhar vacina, Bostanaro foi o primeiro imbecil q fez isso, confirmando a imbecilidade reinante e matando 503mil..	19
1407739893367726081	ñ há estratégia de vacinação nacional. ñ há comunicação oficial. Há disputa política envolvendo vacinas.Estamos diante de uma doença nova. Tudo isso confunde e amedronta a população. Mas sabemos q todas as vacinas disponíveis reduzem hospitalizações e mortes. ñ é pouco. vacine-se	5
1407758105392332811	meu deus que vontade de um picole magnummmm aiiiii um sorveteeee	7
1408096494721417223	[24/6 11:03] Polly: se isso for a fase adulta e um relacionamento maduro eu me recuso a passar por ela Kkkkkkkkkkkkkkk [24/6 11:54] Bruna: meu fi  ngm tava olhando por inveja  so queriamos mesmo saber quem é a louca que te atura muita vergonha pra uma pessoa só 😂😂	25
1407871773866172419	É sobre isso	17
1407868401079443457	Se cuidem por favor, evitem sair e cuidem de quem vocês amam também, esse vírus é cruel. #nuncafoisoumjogo	16
1407507850063134721	Que paizão vc hein , querendo agredir a mãe da sua filha 👏👏 QUE HOMÃO DE MERDA, covarde bater em mulher	2
1407745758770745346	Dúvida do dia.. As contratações do Cruzeiro é por Kg ou por cabeça?	5
1407887350336737282	A culpa é sua eu nunca pensar em ir embora	21
1407885616210190339	AI QUE SAUDADE DO'CEEEELIVE ELBA E JULIETTE	24
1407759080865808386	quando eu tinha 13/14 me envolvia c caras maiores de idade, agora que eu tenho 19 eu me pergunto: COMO? alguém com a minha idade se sentia atraído por uma criança de 13 anos??????????	7
1407856511381016580	n sinto mais nada, n sei se agradeço ou me preocupo	13
1407918907139182592	eu tento	26
1407739212795944965	Brasil: Desordem e regresso!!!	5
1408040415572512770	não sei	23
1407831114237022210	Queria discordar , mas n tem jeito kkk	27
1407881808172179459	Deixei de ganhar 1170$ culpa da França, tomar no cu!!!!!!!!!! 🤬	21
1407511267829559300	Este gajo só faz merda... 🤣	2
1407881650147672065	só queria um desse na minha vida	22
1407884699297587208	Sabe o que deu saudade hoje? De um show apertadinho de gente, com muitos amigos e muito forró.To com saudade até do aperto 😅😅😅Tomem vacina para logo essa saudade poder passar!!!	24
1407742793540329481	cuidado com o peixe com salada depois que ficar perturbado não vem reclamar 😂🤡	3
1407880891263823879	Solteiro só sofre na internet né	22
1407760352306212867	queria muito esse peitão na minha boca	7
1407868639164907525	qro copo da felicidade e a lele n tá vendendo 😭😭	15
1407871866094641159	Fortnite é muito bom confia😎	18
1407750394135171072	Thayana confundiu o Arnold com o Michael Jackso kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk	5
1408049078508867589	Hoje tem Galo, por favor né... sem dó de idoso.	26
1407874341996478465	Eu e Talita fomos na rua p se estressar cara kkkkkkkk frio do crlh	17
1407882342723731456	Eita Colômbia. Chora. Só quer saber de marcar e bater? Perdeu e foi pouco. O prejuízo devia ser maior.	22
1407865245599780867	obrigada por tudo,amo vcs!	16
1407858548499963907	Obrigado por ter me sustentado quando eu mais queria desistir, Deus... ❤️😭	13
1407874365673377796	Quero salvar essa pérola, nazismo é liberdade de expressão tá serto	19
1407753196638965762	parabens zara por ter o pior site de todos puta coisa confusa e repetitiva	5
1407867989697912835	cevans virou parte de mim minha família já por isso o tratamento é diferente estou na fase apaixonada com o joseph  amor x paixão	16
1407865835050475522	Por estar vendendo/entregando a sua própria ALMA - VIDA em todas as áreas ao diabo! Por estar vendendo/entregando a ALMA do próprio marido e as ALMAS dos próprios frutos do ventre ao diabo! Ou em troca da sua FAMÍLIA (...)	16
1407885187124445185	Eu não aguentooooo maaaaais	24
1407447029308170248	A polícia que bate em índio, é a mesma que está tomando um baile de um criminoso a 13 dias. Vergonhoso!	1
1407758278013095941	Lewa quer jogo	7
1407787668922978308	Que asco semedo	9
1407768166323916800	pensando em fazer um brownie mas não sei se tem todos os ingredientes e não quero levantar pra descobrir	6
1407871890610397185	#FreeBritney torcendo por justiça	18
1407706308846014465	Im sorry moço kkkkk, pq eu fui dormir antes dessa zona que rolou ontém? Kkk	5
1407738302996885506	Nunca confunda minha personalidade com minhas atitudes, pois minha personalidade é quem eu sou. Minhas atitudes dependem de quem você é..	5
1407803294152642564	8/10 pq eu enjoei	9
1407503725422338050	O Gerson e o Gabigol é a cara do Flamengo, problemático e Marrento, aquele cara que faz raiva quando joga no time adversário.	2
1407778135047917575	quanta decepção pai	8
1407798860055994369	se eu desistir ele vai ficar tão decepcionado...	8
1407834660252569601	pois basta o luís miranda e o resto do governo bozo concordarem em discordar que fica tudo bem 🙏🙏	27
1408043953971150849	Minha mãe vai se vacinar hoje! Eu to chorando muito, que alivio meu Deus, meu pai já tomou as duas doses, falta só ela!! Meu Deus muito obrigada 🙏🏻🙏🏻🙏🏻🙏🏻 VIVA O SUS ❤️	20
1407874711879573504	:( eu espero que você seja forte, meu amor...	18
1407710317061316620	""hoje meu irmão estava assistindo uma aula de ensino religioso e a gente estava conversando sobre religiões"," daí ele perguntou uma coisa pra mim eu respondi """"Ah"," é que a mãe não deixa"""""," ele fez uma cara de confuso e falou....""	5
1407884184618737669	cadê minha juliette saudade minha juliette	24
1407705333515141129	NYU vcs ainda tem dúvida	5
1407744933524652040	Eu daria tudo pra estar numa piscina e tomando uma cervejinha agora sem ninguém me enchendo o saco🤦🏻‍♀️	3
1407855667621384194	Nossa cara😭😭 #ObrigadoGerson	13
1407768059440467972	as pessoas são decepcionantes demais	8
1407753989039534099	é sempre esses feios falando essas merdas né vsf mlk doente do caralho o menino uma criança praticamente é o vagabundo falando de prostituiçao	5
1407747098670473217	Esse ano está td confuso. Uma hora td dá certo, outra hora não. Pessoas vão embora e outras chegam!✨	5
1407887860234084354	A vida é um tal de vivendo e aprendendo que ninguém se surpreende	23
1407757236483629057	quero um card novo	7
1407749957176762369	Eu no show do Cristiano Araujo quando ele falou pra ligar pro ex e falar “Amor, tô morrendo de sdd de vc, se vc quiser a gente casa, namora, se nada der certo a gente só beija na boca gostoso mesmo, mas fica comigo, eu aceito ser apenas seu caso indefinido” HAHAHAHAHA 🤡🤡🤡🤡🤡	5
1407706155661631488	eu fico sempre muito confuso quando chamam o parente de um apelido carinhoso em outra lingua porque eu nunca sei de quem se trata eu só chuto quem seja	5
1408034517332508675	mds victor quanta inveja scrr	25
1407870414454497285	só n fico bonita em ft pq n tenho iphone, confia	18
1407753766510735360	Hoje estou naquela dúvida cruel; entre assistir França x Portugal, ou assistir a aula 🤔🤔	5
1407503088731176960	ela me faz querer patinar o cabelo	2
1408054012444758019	pra quem nao sabe eu nao so faço faculdade como tambem trabalho ! uma surpresa para todos	23
1407811532218580996	Vergonha alheia desta gente, a puta da moral para andar a criticar o povo de Lisboa e os festejos do Sporting foi poh caralho hipócritas do caralho.	10
1407758170190237698	""oi eu queria mais mutuals então se vc gosta de given shingeki no kyojin naruto/boruto jujutsu kaisen tokyo revengers violet evergarden  haikyuu  kny e anime no geral comenta """"."""" e me segue pra mim te seguir de volta"," se puder dá rt pra chegar em mais gente 🤍""	7
1407859479241269250	nunca andei de moto e tenho medo ent carro	12
1407499499275276294	cantei a musica do ycaro pra agnes	1
1407490858346332161	ISSO AQUI NAO TO BEM	1
1407462825489059844	Xamã carregou no bolso, Chris e Ryan foi massa quando cantaram juntos...de resto ficou paia	1
1407867017982525443	nao, eu sei a hora de pedir perdão e por as coisas nos eixos	16
1407705340133654529	Aguardando meu 10 nessa prova de pediatria pq na minha cabeça tava mto fácil, mas é sempre assim que eu tiro menos pq ai faço com pressa e erro pq não leio as questões	5
1407510657184976897	É incrível o jeito que as pessoas te machucam !!!	0
1407856811051454466	eu tenho medo de me separar, morro de medo de perder você	12
1407758708831105029	queria uma série com temática pirata	7
1407883026076475396	Aliás, só choram #900DiasSemCorrupcao	22
1407709320268161026	Crise energética com mesmo governo caótico da pandemia. Qual será a cloroquina do apagão? #apaggaogenocida #Genocida #pandemia #horariodeverao #ForaBolsonaro #ForaGenocida	5
1407755439505293313	você não precisa carregar as dores de seus amores, seus afetos. se seu corpo pesa não tem como levantar e muito menos ajudar. cada um carrega seu caos, cuide do seu e, quando puder, acolha o caos de quem diz amar.	5
1407744261240594436	em dúvida agora se to sozinha pois sou feia e chata ou bonita e chata	5
1407688894351654916	Quem não apoia que deixe de ser adepto deste clube gigante	27
1407757299901419523	Queria amigos pra isso	7
1407794977908867073	não me decepcionou porque não crio expectativas de ninguém 🤠	8
1407913910439718913	no meu ponto de vista, todo mundo tem um lado bom, as vezes vai da pessoa q só qr ser ruim msm	26
1408040041373392899	É muito decepcionante ter que dar vários passos para trás quando a realidade tá um caos e o sonho de realizar aquilo que ama tá ao lado!!! Mas quem sabe o novo surpreende né?!	23
1407865639050567682	ta bom então	16
1407860802976206853	obrigada meu deus por amanhã eu não ter nada pq eu tô esgotada mentalmente e fisicamente	13
1407769921598246916	São poucos que se importam, os outros só são curiosos.	6
1407501716745039876	Minha voz depois de chorar fica um cu, MEU DEUS QUE ÓDIO	2
1407872841865908224	Eu só estudo e já não tô mais dando conta slc 🤌	19
1407853323701690369	Temos um jogo a mais que Chapecoense e América, sim to com cagaço de medo já!	12
1407870631258042372	Seja feliz com o que você tem ,mais fique animado com a chance de mais . Kkkkkkkkk	11
1407512141138104324	2010 foi um ano incrível no mundo pop, que saudades daquele ano, multishow, copa do mundo, sdds 🥺	0
1407742201547968512	Nunca duvidei da sonsice dele	5
1407744086187065349	tão confusa	5
1408072790884769798	meu pai mandando foto pra mim que foi vacinado, o alívio que eu tô é grande🙏	20
1407852611517267971	medo de ter q fazer cirurgia	12
1407758035779530762	Vai chupar meia hora de pica, se fuder careca maldito	7
1407868693917413376	não só o corpo, mas a alma, liga um som aí e vai dançar pra relaxar um pouco e dissipar esses pensamentos, amanhã é outro dia! Feliz São João!	15
1407859447519748097	tenho até medo de responder quando perguntam	12
1407871003951308802	Espero não acorda com eles gritando	18
1407706780759642116	dear ex best friend, você sempre foi condescendente com meus erros e continua sendo, mesmo após minha partida repentina. é do meu feitio ir sem satisfações, um defeito que você bem conhece. no entanto, você ainda é estimada por mim e guardo uma gratidão imensa pra vida toda.	5
1407511179170390017	Melhor coisa é ter isso numa relação, sou grata demais, muito mimadinha🤣🥰	0
1407856585297235969	Não tem nada q eu odeie mais nessa época do ano do q esse povo soltando bomba,  me dando susto e enchendo minha casa de fumaça.	12
1407735086418739201	agora até nos meus sonhos me perturba, n basta ter tirado minha amiga de mim filho da puta	3
1407512487939956736	acabei de ver uma publi do vitor fernando pra pampers estou indignada	2
1407860237256871941	Simplesmente o maior volante que eu já vi com a camisa do Flamengo ! Me sinto honrado por isso. #ObrigadoGerson	13
1407705635307896837	depois dele admitir o mínimo mesmo é reincidir o contrato dele. Não quero mal pra ngm, mas se fez a merda tem que pagar. Sempre ficará sujo tanto em outro clube ou caso ele continue no corinthians o clube tbm apoiará esse tipo de comportamento. tem q fazer de exemplo e reincidir.	4
1407498805004619779	Vamo fazer uma festa junina e eu já vô ir no centro comprar roupa e bota kkkk	1
1407885051707248644	Aff que saudade do meu namorado	24
1407461502769061888	To num pavor de festa que até ver cena de festa em série me deixa muito mal, q porra eh essa?	1
1407450168623091717	oq esperar do fandom blink que só sabe brincar com assuntos sérios	1
1407707103196811266	""7/ O foco passou a """"ser a de privatização das empresas públicas"," retirada da participação ativa do Estado na economia e diminuição drástica do financiamento do BNDES e abandono de programas e políticas de apoio à internacionalização de empresas brasileira""""""	4
